Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
91,Essonne,06,6ème circonscription,Complet,82748,19089,23.07,63659,76.93,849,1.03,1.33,337,0.41,0.53,62473,75.5,98.14,1,F,ARTHAUD,Nathalie,274,0.33,0.44,2,M,ROUSSEL,Fabien,1361,1.64,2.18,3,M,MACRON,Emmanuel,18655,22.54,29.86,4,M,LASSALLE,Jean,1111,1.34,1.78,5,F,LE PEN,Marine,8469,10.23,13.56,6,M,ZEMMOUR,Éric,3842,4.64,6.15,7,M,MÉLENCHON,Jean-Luc,19189,23.19,30.72,8,F,HIDALGO,Anne,943,1.14,1.51,9,M,JADOT,Yannick,3745,4.53,5.99,10,F,PÉCRESSE,Valérie,3373,4.08,5.4,11,M,POUTOU,Philippe,427,0.52,0.68,12,M,DUPONT-AIGNAN,Nicolas,1084,1.31,1.74
91,Essonne,07,7ème circonscription,Complet,73017,19182,26.27,53835,73.73,810,1.11,1.5,319,0.44,0.59,52706,72.18,97.9,1,F,ARTHAUD,Nathalie,251,0.34,0.48,2,M,ROUSSEL,Fabien,1144,1.57,2.17,3,M,MACRON,Emmanuel,13293,18.21,25.22,4,M,LASSALLE,Jean,960,1.31,1.82,5,F,LE PEN,Marine,9119,12.49,17.3,6,M,ZEMMOUR,Éric,3533,4.84,6.7,7,M,MÉLENCHON,Jean-Luc,17081,23.39,32.41,8,F,HIDALGO,Anne,716,0.98,1.36,9,M,JADOT,Yannick,2209,3.03,4.19,10,F,PÉCRESSE,Valérie,2923,4,5.55,11,M,POUTOU,Philippe,360,0.49,0.68,12,M,DUPONT-AIGNAN,Nicolas,1117,1.53,2.12
91,Essonne,08,8ème circonscription,Complet,75803,19369,25.55,56434,74.45,797,1.05,1.41,319,0.42,0.57,55318,72.98,98.02,1,F,ARTHAUD,Nathalie,223,0.29,0.4,2,M,ROUSSEL,Fabien,1153,1.52,2.08,3,M,MACRON,Emmanuel,14665,19.35,26.51,4,M,LASSALLE,Jean,928,1.22,1.68,5,F,LE PEN,Marine,8789,11.59,15.89,6,M,ZEMMOUR,Éric,3845,5.07,6.95,7,M,MÉLENCHON,Jean-Luc,15459,20.39,27.95,8,F,HIDALGO,Anne,734,0.97,1.33,9,M,JADOT,Yannick,2795,3.69,5.05,10,F,PÉCRESSE,Valérie,2817,3.72,5.09,11,M,POUTOU,Philippe,370,0.49,0.67,12,M,DUPONT-AIGNAN,Nicolas,3540,4.67,6.4
91,Essonne,09,9ème circonscription,Complet,78393,18934,24.15,59459,75.85,870,1.11,1.46,335,0.43,0.56,58254,74.31,97.97,1,F,ARTHAUD,Nathalie,265,0.34,0.45,2,M,ROUSSEL,Fabien,1256,1.6,2.16,3,M,MACRON,Emmanuel,15707,20.04,26.96,4,M,LASSALLE,Jean,1032,1.32,1.77,5,F,LE PEN,Marine,10385,13.25,17.83,6,M,ZEMMOUR,Éric,4040,5.15,6.94,7,M,MÉLENCHON,Jean-Luc,17138,21.86,29.42,8,F,HIDALGO,Anne,730,0.93,1.25,9,M,JADOT,Yannick,2611,3.33,4.48,10,F,PÉCRESSE,Valérie,3091,3.94,5.31,11,M,POUTOU,Philippe,423,0.54,0.73,12,M,DUPONT-AIGNAN,Nicolas,1576,2.01,2.71
91,Essonne,10,10ème circonscription,Complet,61502,17223,28,44279,72,705,1.15,1.59,318,0.52,0.72,43256,70.33,97.69,1,F,ARTHAUD,Nathalie,220,0.36,0.51,2,M,ROUSSEL,Fabien,1370,2.23,3.17,3,M,MACRON,Emmanuel,10238,16.65,23.67,4,M,LASSALLE,Jean,729,1.19,1.69,5,F,LE PEN,Marine,7618,12.39,17.61,6,M,ZEMMOUR,Éric,2539,4.13,5.87,7,M,MÉLENCHON,Jean-Luc,15149,24.63,35.02,8,F,HIDALGO,Anne,524,0.85,1.21,9,M,JADOT,Yannick,1673,2.72,3.87,10,F,PÉCRESSE,Valérie,2020,3.28,4.67,11,M,POUTOU,Philippe,328,0.53,0.76,12,M,DUPONT-AIGNAN,Nicolas,848,1.38,1.96
92,Hauts-de-Seine,01,1ère circonscription,Complet,65200,18497,28.37,46703,71.63,801,1.23,1.72,206,0.32,0.44,45696,70.09,97.84,1,F,ARTHAUD,Nathalie,221,0.34,0.48,2,M,ROUSSEL,Fabien,1144,1.75,2.5,3,M,MACRON,Emmanuel,9361,14.36,20.49,4,M,LASSALLE,Jean,470,0.72,1.03,5,F,LE PEN,Marine,4483,6.88,9.81,6,M,ZEMMOUR,Éric,1697,2.6,3.71,7,M,MÉLENCHON,Jean-Luc,24426,37.46,53.45,8,F,HIDALGO,Anne,429,0.66,0.94,9,M,JADOT,Yannick,1358,2.08,2.97,10,F,PÉCRESSE,Valérie,1344,2.06,2.94,11,M,POUTOU,Philippe,258,0.4,0.56,12,M,DUPONT-AIGNAN,Nicolas,505,0.77,1.11
92,Hauts-de-Seine,02,2ème circonscription,Complet,69068,13416,19.42,55652,80.58,795,1.15,1.43,216,0.31,0.39,54641,79.11,98.18,1,F,ARTHAUD,Nathalie,169,0.24,0.31,2,M,ROUSSEL,Fabien,837,1.21,1.53,3,M,MACRON,Emmanuel,20313,29.41,37.18,4,M,LASSALLE,Jean,737,1.07,1.35,5,F,LE PEN,Marine,3747,5.43,6.86,6,M,ZEMMOUR,Éric,3966,5.74,7.26,7,M,MÉLENCHON,Jean-Luc,15404,22.3,28.19,8,F,HIDALGO,Anne,761,1.1,1.39,9,M,JADOT,Yannick,3784,5.48,6.93,10,F,PÉCRESSE,Valérie,4042,5.85,7.4,11,M,POUTOU,Philippe,245,0.35,0.45,12,M,DUPONT-AIGNAN,Nicolas,636,0.92,1.16
92,Hauts-de-Seine,03,3ème circonscription,Complet,82192,16920,20.59,65272,79.41,1131,1.38,1.73,135,0.16,0.21,64006,77.87,98.06,1,F,ARTHAUD,Nathalie,174,0.21,0.27,2,M,ROUSSEL,Fabien,871,1.06,1.36,3,M,MACRON,Emmanuel,25978,31.61,40.59,4,M,LASSALLE,Jean,911,1.11,1.42,5,F,LE PEN,Marine,5382,6.55,8.41,6,M,ZEMMOUR,Éric,5416,6.59,8.46,7,M,MÉLENCHON,Jean-Luc,13240,16.11,20.69,8,F,HIDALGO,Anne,865,1.05,1.35,9,M,JADOT,Yannick,4148,5.05,6.48,10,F,PÉCRESSE,Valérie,5917,7.2,9.24,11,M,POUTOU,Philippe,254,0.31,0.4,12,M,DUPONT-AIGNAN,Nicolas,850,1.03,1.33
92,Hauts-de-Seine,04,4ème circonscription,Complet,80000,19324,24.16,60676,75.85,959,1.2,1.58,167,0.21,0.28,59550,74.44,98.14,1,F,ARTHAUD,Nathalie,204,0.26,0.34,2,M,ROUSSEL,Fabien,1226,1.53,2.06,3,M,MACRON,Emmanuel,18187,22.73,30.54,4,M,LASSALLE,Jean,800,1,1.34,5,F,LE PEN,Marine,5542,6.93,9.31,6,M,ZEMMOUR,Éric,3473,4.34,5.83,7,M,MÉLENCHON,Jean-Luc,22248,27.81,37.36,8,F,HIDALGO,Anne,683,0.85,1.15,9,M,JADOT,Yannick,3090,3.86,5.19,10,F,PÉCRESSE,Valérie,3057,3.82,5.13,11,M,POUTOU,Philippe,304,0.38,0.51,12,M,DUPONT-AIGNAN,Nicolas,736,0.92,1.24
92,Hauts-de-Seine,05,5ème circonscription,Complet,75230,16236,21.58,58994,78.42,677,0.9,1.15,232,0.31,0.39,58085,77.21,98.46,1,F,ARTHAUD,Nathalie,189,0.25,0.33,2,M,ROUSSEL,Fabien,786,1.04,1.35,3,M,MACRON,Emmanuel,21245,28.24,36.58,4,M,LASSALLE,Jean,790,1.05,1.36,5,F,LE PEN,Marine,4445,5.91,7.65,6,M,ZEMMOUR,Éric,5776,7.68,9.94,7,M,MÉLENCHON,Jean-Luc,15609,20.75,26.87,8,F,HIDALGO,Anne,695,0.92,1.2,9,M,JADOT,Yannick,3223,4.28,5.55,10,F,PÉCRESSE,Valérie,4433,5.89,7.63,11,M,POUTOU,Philippe,276,0.37,0.48,12,M,DUPONT-AIGNAN,Nicolas,618,0.82,1.06
92,Hauts-de-Seine,06,6ème circonscription,Complet,75664,13954,18.44,61710,81.56,702,0.93,1.14,205,0.27,0.33,60803,80.36,98.53,1,F,ARTHAUD,Nathalie,113,0.15,0.19,2,M,ROUSSEL,Fabien,501,0.66,0.82,3,M,MACRON,Emmanuel,26230,34.67,43.14,4,M,LASSALLE,Jean,862,1.14,1.42,5,F,LE PEN,Marine,4898,6.47,8.06,6,M,ZEMMOUR,Éric,8358,11.05,13.75,7,M,MÉLENCHON,Jean-Luc,8945,11.82,14.71,8,F,HIDALGO,Anne,531,0.7,0.87,9,M,JADOT,Yannick,2582,3.41,4.25,10,F,PÉCRESSE,Valérie,6911,9.13,11.37,11,M,POUTOU,Philippe,201,0.27,0.33,12,M,DUPONT-AIGNAN,Nicolas,671,0.89,1.1
92,Hauts-de-Seine,07,7ème circonscription,Complet,87577,17457,19.93,70120,80.07,858,0.98,1.22,231,0.26,0.33,69031,78.82,98.45,1,F,ARTHAUD,Nathalie,150,0.17,0.22,2,M,ROUSSEL,Fabien,893,1.02,1.29,3,M,MACRON,Emmanuel,29596,33.79,42.87,4,M,LASSALLE,Jean,1081,1.23,1.57,5,F,LE PEN,Marine,5910,6.75,8.56,6,M,ZEMMOUR,Éric,6461,7.38,9.36,7,M,MÉLENCHON,Jean-Luc,11657,13.31,16.89,8,F,HIDALGO,Anne,790,0.9,1.14,9,M,JADOT,Yannick,4218,4.82,6.11,10,F,PÉCRESSE,Valérie,7170,8.19,10.39,11,M,POUTOU,Philippe,233,0.27,0.34,12,M,DUPONT-AIGNAN,Nicolas,872,1,1.26
92,Hauts-de-Seine,08,8ème circonscription,Complet,67791,12784,18.86,55007,81.14,758,1.12,1.38,110,0.16,0.2,54139,79.86,98.42,1,F,ARTHAUD,Nathalie,155,0.23,0.29,2,M,ROUSSEL,Fabien,774,1.14,1.43,3,M,MACRON,Emmanuel,22144,32.67,40.9,4,M,LASSALLE,Jean,858,1.27,1.58,5,F,LE PEN,Marine,4187,6.18,7.73,6,M,ZEMMOUR,Éric,4528,6.68,8.36,7,M,MÉLENCHON,Jean-Luc,10890,16.06,20.11,8,F,HIDALGO,Anne,775,1.14,1.43,9,M,JADOT,Yannick,3843,5.67,7.1,10,F,PÉCRESSE,Valérie,4990,7.36,9.22,11,M,POUTOU,Philippe,250,0.37,0.46,12,M,DUPONT-AIGNAN,Nicolas,745,1.1,1.38
92,Hauts-de-Seine,09,9ème circonscription,Complet,63115,11573,18.34,51542,81.66,841,1.33,1.63,0,0,0,50701,80.33,98.37,1,F,ARTHAUD,Nathalie,83,0.13,0.16,2,M,ROUSSEL,Fabien,486,0.77,0.96,3,M,MACRON,Emmanuel,23629,37.44,46.6,4,M,LASSALLE,Jean,683,1.08,1.35,5,F,LE PEN,Marine,3246,5.14,6.4,6,M,ZEMMOUR,Éric,5680,9,11.2,7,M,MÉLENCHON,Jean-Luc,7014,11.11,13.83,8,F,HIDALGO,Anne,544,0.86,1.07,9,M,JADOT,Yannick,2971,4.71,5.86,10,F,PÉCRESSE,Valérie,5642,8.94,11.13,11,M,POUTOU,Philippe,153,0.24,0.3,12,M,DUPONT-AIGNAN,Nicolas,570,0.9,1.12
92,Hauts-de-Seine,10,10ème circonscription,Complet,79139,15830,20,63309,80,1249,1.58,1.97,89,0.11,0.14,61971,78.31,97.89,1,F,ARTHAUD,Nathalie,162,0.2,0.26,2,M,ROUSSEL,Fabien,1026,1.3,1.66,3,M,MACRON,Emmanuel,24014,30.34,38.75,4,M,LASSALLE,Jean,949,1.2,1.53,5,F,LE PEN,Marine,4768,6.02,7.69,6,M,ZEMMOUR,Éric,4699,5.94,7.58,7,M,MÉLENCHON,Jean-Luc,14950,18.89,24.12,8,F,HIDALGO,Anne,1084,1.37,1.75,9,M,JADOT,Yannick,4443,5.61,7.17,10,F,PÉCRESSE,Valérie,4728,5.97,7.63,11,M,POUTOU,Philippe,337,0.43,0.54,12,M,DUPONT-AIGNAN,Nicolas,811,1.02,1.31
92,Hauts-de-Seine,11,11ème circonscription,Complet,70156,15494,22.09,54662,77.91,656,0.94,1.2,304,0.43,0.56,53702,76.55,98.24,1,F,ARTHAUD,Nathalie,242,0.34,0.45,2,M,ROUSSEL,Fabien,1886,2.69,3.51,3,M,MACRON,Emmanuel,15521,22.12,28.9,4,M,LASSALLE,Jean,760,1.08,1.42,5,F,LE PEN,Marine,4624,6.59,8.61,6,M,ZEMMOUR,Éric,2935,4.18,5.47,7,M,MÉLENCHON,Jean-Luc,19594,27.93,36.49,8,F,HIDALGO,Anne,951,1.36,1.77,9,M,JADOT,Yannick,3685,5.25,6.86,10,F,PÉCRESSE,Valérie,2426,3.46,4.52,11,M,POUTOU,Philippe,388,0.55,0.72,12,M,DUPONT-AIGNAN,Nicolas,690,0.98,1.28
92,Hauts-de-Seine,12,12ème circonscription,Complet,92940,19067,20.52,73873,79.48,1018,1.1,1.38,327,0.35,0.44,72528,78.04,98.18,1,F,ARTHAUD,Nathalie,261,0.28,0.36,2,M,ROUSSEL,Fabien,1460,1.57,2.01,3,M,MACRON,Emmanuel,25308,27.23,34.89,4,M,LASSALLE,Jean,1252,1.35,1.73,5,F,LE PEN,Marine,7758,8.35,10.7,6,M,ZEMMOUR,Éric,4948,5.32,6.82,7,M,MÉLENCHON,Jean-Luc,18278,19.67,25.2,8,F,HIDALGO,Anne,1209,1.3,1.67,9,M,JADOT,Yannick,4927,5.3,6.79,10,F,PÉCRESSE,Valérie,5599,6.02,7.72,11,M,POUTOU,Philippe,423,0.46,0.58,12,M,DUPONT-AIGNAN,Nicolas,1105,1.19,1.52
92,Hauts-de-Seine,13,13ème circonscription,Complet,89595,18238,20.36,71357,79.64,1396,1.56,1.96,72,0.08,0.1,69889,78.01,97.94,1,F,ARTHAUD,Nathalie,183,0.2,0.26,2,M,ROUSSEL,Fabien,1280,1.43,1.83,3,M,MACRON,Emmanuel,25968,28.98,37.16,4,M,LASSALLE,Jean,1107,1.24,1.58,5,F,LE PEN,Marine,5822,6.5,8.33,6,M,ZEMMOUR,Éric,4824,5.38,6.9,7,M,MÉLENCHON,Jean-Luc,17385,19.4,24.88,8,F,HIDALGO,Anne,1201,1.34,1.72,9,M,JADOT,Yannick,4831,5.39,6.91,10,F,PÉCRESSE,Valérie,5972,6.67,8.54,11,M,POUTOU,Philippe,382,0.43,0.55,12,M,DUPONT-AIGNAN,Nicolas,934,1.04,1.34
93,Seine-Saint-Denis,01,1ère circonscription,Complet,66497,20200,30.38,46297,69.62,503,0.76,1.09,343,0.52,0.74,45451,68.35,98.17,1,F,ARTHAUD,Nathalie,232,0.35,0.51,2,M,ROUSSEL,Fabien,877,1.32,1.93,3,M,MACRON,Emmanuel,9051,13.61,19.91,4,M,LASSALLE,Jean,437,0.66,0.96,5,F,LE PEN,Marine,3650,5.49,8.03,6,M,ZEMMOUR,Éric,1826,2.75,4.02,7,M,MÉLENCHON,Jean-Luc,24999,37.59,55,8,F,HIDALGO,Anne,552,0.83,1.21,9,M,JADOT,Yannick,1841,2.77,4.05,10,F,PÉCRESSE,Valérie,1251,1.88,2.75,11,M,POUTOU,Philippe,314,0.47,0.69,12,M,DUPONT-AIGNAN,Nicolas,421,0.63,0.93
93,Seine-Saint-Denis,02,2ème circonscription,Complet,54675,18566,33.96,36109,66.04,507,0.93,1.4,275,0.5,0.76,35327,64.61,97.83,1,F,ARTHAUD,Nathalie,199,0.36,0.56,2,M,ROUSSEL,Fabien,764,1.4,2.16,3,M,MACRON,Emmanuel,5517,10.09,15.62,4,M,LASSALLE,Jean,342,0.63,0.97,5,F,LE PEN,Marine,3290,6.02,9.31,6,M,ZEMMOUR,Éric,1143,2.09,3.24,7,M,MÉLENCHON,Jean-Luc,21763,39.8,61.6,8,F,HIDALGO,Anne,355,0.65,1,9,M,JADOT,Yannick,761,1.39,2.15,10,F,PÉCRESSE,Valérie,626,1.14,1.77,11,M,POUTOU,Philippe,248,0.45,0.7,12,M,DUPONT-AIGNAN,Nicolas,319,0.58,0.9
93,Seine-Saint-Denis,03,3ème circonscription,Complet,75048,18893,25.17,56155,74.83,810,1.08,1.44,336,0.45,0.6,55009,73.3,97.96,1,F,ARTHAUD,Nathalie,252,0.34,0.46,2,M,ROUSSEL,Fabien,1105,1.47,2.01,3,M,MACRON,Emmanuel,15541,20.71,28.25,4,M,LASSALLE,Jean,928,1.24,1.69,5,F,LE PEN,Marine,7544,10.05,13.71,6,M,ZEMMOUR,Éric,3263,4.35,5.93,7,M,MÉLENCHON,Jean-Luc,19204,25.59,34.91,8,F,HIDALGO,Anne,724,0.96,1.32,9,M,JADOT,Yannick,2502,3.33,4.55,10,F,PÉCRESSE,Valérie,2624,3.5,4.77,11,M,POUTOU,Philippe,390,0.52,0.71,12,M,DUPONT-AIGNAN,Nicolas,932,1.24,1.69
93,Seine-Saint-Denis,04,4ème circonscription,Complet,64751,22303,34.44,42448,65.56,698,1.08,1.64,201,0.31,0.47,41549,64.17,97.88,1,F,ARTHAUD,Nathalie,199,0.31,0.48,2,M,ROUSSEL,Fabien,859,1.33,2.07,3,M,MACRON,Emmanuel,6505,10.05,15.66,4,M,LASSALLE,Jean,396,0.61,0.95,5,F,LE PEN,Marine,5262,8.13,12.66,6,M,ZEMMOUR,Éric,1772,2.74,4.26,7,M,MÉLENCHON,Jean-Luc,24075,37.18,57.94,8,F,HIDALGO,Anne,286,0.44,0.69,9,M,JADOT,Yannick,544,0.84,1.31,10,F,PÉCRESSE,Valérie,1040,1.61,2.5,11,M,POUTOU,Philippe,220,0.34,0.53,12,M,DUPONT-AIGNAN,Nicolas,391,0.6,0.94
93,Seine-Saint-Denis,05,5ème circonscription,Complet,64548,22265,34.49,42283,65.51,604,0.94,1.43,324,0.5,0.77,41355,64.07,97.81,1,F,ARTHAUD,Nathalie,207,0.32,0.5,2,M,ROUSSEL,Fabien,890,1.38,2.15,3,M,MACRON,Emmanuel,7789,12.07,18.83,4,M,LASSALLE,Jean,473,0.73,1.14,5,F,LE PEN,Marine,6088,9.43,14.72,6,M,ZEMMOUR,Éric,2073,3.21,5.01,7,M,MÉLENCHON,Jean-Luc,20893,32.37,50.52,8,F,HIDALGO,Anne,280,0.43,0.68,9,M,JADOT,Yannick,721,1.12,1.74,10,F,PÉCRESSE,Valérie,1229,1.9,2.97,11,M,POUTOU,Philippe,230,0.36,0.56,12,M,DUPONT-AIGNAN,Nicolas,482,0.75,1.17
93,Seine-Saint-Denis,06,6ème circonscription,Complet,57423,17978,31.31,39445,68.69,432,0.75,1.1,236,0.41,0.6,38777,67.53,98.31,1,F,ARTHAUD,Nathalie,318,0.55,0.82,2,M,ROUSSEL,Fabien,850,1.48,2.19,3,M,MACRON,Emmanuel,6799,11.84,17.53,4,M,LASSALLE,Jean,364,0.63,0.94,5,F,LE PEN,Marine,3061,5.33,7.89,6,M,ZEMMOUR,Éric,1680,2.93,4.33,7,M,MÉLENCHON,Jean-Luc,22042,38.39,56.84,8,F,HIDALGO,Anne,489,0.85,1.26,9,M,JADOT,Yannick,1713,2.98,4.42,10,F,PÉCRESSE,Valérie,879,1.53,2.27,11,M,POUTOU,Philippe,259,0.45,0.67,12,M,DUPONT-AIGNAN,Nicolas,323,0.56,0.83
93,Seine-Saint-Denis,07,7ème circonscription,Complet,79806,21386,26.8,58420,73.2,738,0.92,1.26,231,0.29,0.4,57451,71.99,98.34,1,F,ARTHAUD,Nathalie,281,0.35,0.49,2,M,ROUSSEL,Fabien,1778,2.23,3.09,3,M,MACRON,Emmanuel,10372,13,18.05,4,M,LASSALLE,Jean,583,0.73,1.01,5,F,LE PEN,Marine,4172,5.23,7.26,6,M,ZEMMOUR,Éric,2115,2.65,3.68,7,M,MÉLENCHON,Jean-Luc,31611,39.61,55.02,8,F,HIDALGO,Anne,829,1.04,1.44,9,M,JADOT,Yannick,3607,4.52,6.28,10,F,PÉCRESSE,Valérie,1054,1.32,1.83,11,M,POUTOU,Philippe,557,0.7,0.97,12,M,DUPONT-AIGNAN,Nicolas,492,0.62,0.86
93,Seine-Saint-Denis,08,8ème circonscription,Complet,61152,16734,27.36,44418,72.64,834,1.36,1.88,168,0.27,0.38,43416,71,97.74,1,F,ARTHAUD,Nathalie,173,0.28,0.4,2,M,ROUSSEL,Fabien,879,1.44,2.02,3,M,MACRON,Emmanuel,11066,18.1,25.49,4,M,LASSALLE,Jean,715,1.17,1.65,5,F,LE PEN,Marine,6599,10.79,15.2,6,M,ZEMMOUR,Éric,3148,5.15,7.25,7,M,MÉLENCHON,Jean-Luc,15244,24.93,35.11,8,F,HIDALGO,Anne,513,0.84,1.18,9,M,JADOT,Yannick,1855,3.03,4.27,10,F,PÉCRESSE,Valérie,2285,3.74,5.26,11,M,POUTOU,Philippe,283,0.46,0.65,12,M,DUPONT-AIGNAN,Nicolas,656,1.07,1.51
93,Seine-Saint-Denis,09,9ème circonscription,Complet,73220,20444,27.92,52776,72.08,633,0.86,1.2,302,0.41,0.57,51841,70.8,98.23,1,F,ARTHAUD,Nathalie,311,0.42,0.6,2,M,ROUSSEL,Fabien,1256,1.72,2.42,3,M,MACRON,Emmanuel,10439,14.26,20.14,4,M,LASSALLE,Jean,631,0.86,1.22,5,F,LE PEN,Marine,4920,6.72,9.49,6,M,ZEMMOUR,Éric,3058,4.18,5.9,7,M,MÉLENCHON,Jean-Luc,25604,34.97,49.39,8,F,HIDALGO,Anne,747,1.02,1.44,9,M,JADOT,Yannick,2527,3.45,4.87,10,F,PÉCRESSE,Valérie,1414,1.93,2.73,11,M,POUTOU,Philippe,399,0.54,0.77,12,M,DUPONT-AIGNAN,Nicolas,535,0.73,1.03
93,Seine-Saint-Denis,10,10ème circonscription,Complet,68904,21305,30.92,47599,69.08,637,0.92,1.34,260,0.38,0.55,46702,67.78,98.12,1,F,ARTHAUD,Nathalie,231,0.34,0.49,2,M,ROUSSEL,Fabien,753,1.09,1.61,3,M,MACRON,Emmanuel,9296,13.49,19.9,4,M,LASSALLE,Jean,714,1.04,1.53,5,F,LE PEN,Marine,6224,9.03,13.33,6,M,ZEMMOUR,Éric,2655,3.85,5.68,7,M,MÉLENCHON,Jean-Luc,22480,32.63,48.13,8,F,HIDALGO,Anne,396,0.57,0.85,9,M,JADOT,Yannick,1194,1.73,2.56,10,F,PÉCRESSE,Valérie,1912,2.77,4.09,11,M,POUTOU,Philippe,247,0.36,0.53,12,M,DUPONT-AIGNAN,Nicolas,600,0.87,1.28
93,Seine-Saint-Denis,11,11ème circonscription,Complet,62978,20094,31.91,42884,68.09,605,0.96,1.41,309,0.49,0.72,41970,66.64,97.87,1,F,ARTHAUD,Nathalie,175,0.28,0.42,2,M,ROUSSEL,Fabien,844,1.34,2.01,3,M,MACRON,Emmanuel,7686,12.2,18.31,4,M,LASSALLE,Jean,522,0.83,1.24,5,F,LE PEN,Marine,5770,9.16,13.75,6,M,ZEMMOUR,Éric,1807,2.87,4.31,7,M,MÉLENCHON,Jean-Luc,22188,35.23,52.87,8,F,HIDALGO,Anne,295,0.47,0.7,9,M,JADOT,Yannick,763,1.21,1.82,10,F,PÉCRESSE,Valérie,1197,1.9,2.85,11,M,POUTOU,Philippe,247,0.39,0.59,12,M,DUPONT-AIGNAN,Nicolas,476,0.76,1.13
93,Seine-Saint-Denis,12,12ème circonscription,Complet,64927,19759,30.43,45168,69.57,606,0.93,1.34,259,0.4,0.57,44303,68.24,98.08,1,F,ARTHAUD,Nathalie,178,0.27,0.4,2,M,ROUSSEL,Fabien,787,1.21,1.78,3,M,MACRON,Emmanuel,10057,15.49,22.7,4,M,LASSALLE,Jean,700,1.08,1.58,5,F,LE PEN,Marine,7963,12.26,17.97,6,M,ZEMMOUR,Éric,3429,5.28,7.74,7,M,MÉLENCHON,Jean-Luc,16529,25.46,37.31,8,F,HIDALGO,Anne,424,0.65,0.96,9,M,JADOT,Yannick,1324,2.04,2.99,10,F,PÉCRESSE,Valérie,1970,3.03,4.45,11,M,POUTOU,Philippe,269,0.41,0.61,12,M,DUPONT-AIGNAN,Nicolas,673,1.04,1.52
94,Val-de-Marne,01,1ère circonscription,Complet,84314,18485,21.92,65829,78.08,884,1.05,1.34,325,0.39,0.49,64620,76.64,98.16,1,F,ARTHAUD,Nathalie,194,0.23,0.3,2,M,ROUSSEL,Fabien,1608,1.91,2.49,3,M,MACRON,Emmanuel,22307,26.46,34.52,4,M,LASSALLE,Jean,1097,1.3,1.7,5,F,LE PEN,Marine,7203,8.54,11.15,6,M,ZEMMOUR,Éric,5900,7,9.13,7,M,MÉLENCHON,Jean-Luc,15428,18.3,23.87,8,F,HIDALGO,Anne,828,0.98,1.28,9,M,JADOT,Yannick,3976,4.72,6.15,10,F,PÉCRESSE,Valérie,4773,5.66,7.39,11,M,POUTOU,Philippe,313,0.37,0.48,12,M,DUPONT-AIGNAN,Nicolas,993,1.18,1.54
94,Val-de-Marne,02,2ème circonscription,Complet,65115,17699,27.18,47416,72.82,624,0.96,1.32,327,0.5,0.69,46465,71.36,97.99,1,F,ARTHAUD,Nathalie,244,0.37,0.53,2,M,ROUSSEL,Fabien,1172,1.8,2.52,3,M,MACRON,Emmanuel,10360,15.91,22.3,4,M,LASSALLE,Jean,623,0.96,1.34,5,F,LE PEN,Marine,5455,8.38,11.74,6,M,ZEMMOUR,Éric,2857,4.39,6.15,7,M,MÉLENCHON,Jean-Luc,21100,32.4,45.41,8,F,HIDALGO,Anne,578,0.89,1.24,9,M,JADOT,Yannick,1491,2.29,3.21,10,F,PÉCRESSE,Valérie,1646,2.53,3.54,11,M,POUTOU,Philippe,309,0.47,0.67,12,M,DUPONT-AIGNAN,Nicolas,630,0.97,1.36
94,Val-de-Marne,03,3ème circonscription,Complet,73200,19152,26.16,54048,73.84,913,1.25,1.69,307,0.42,0.57,52828,72.17,97.74,1,F,ARTHAUD,Nathalie,224,0.31,0.42,2,M,ROUSSEL,Fabien,1145,1.56,2.17,3,M,MACRON,Emmanuel,13047,17.82,24.7,4,M,LASSALLE,Jean,855,1.17,1.62,5,F,LE PEN,Marine,9340,12.76,17.68,6,M,ZEMMOUR,Éric,3384,4.62,6.41,7,M,MÉLENCHON,Jean-Luc,18335,25.05,34.71,8,F,HIDALGO,Anne,550,0.75,1.04,9,M,JADOT,Yannick,1676,2.29,3.17,10,F,PÉCRESSE,Valérie,2678,3.66,5.07,11,M,POUTOU,Philippe,308,0.42,0.58,12,M,DUPONT-AIGNAN,Nicolas,1286,1.76,2.43
