Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
501,Infractions à la législation sur les stupéfiants,Isère,Annuelle,mis en cause,2019,
381,Infractions à la législation sur les stupéfiants,Isère,Annuelle,mis en cause,2020,
374,Infractions à la législation sur les stupéfiants,Isère,Annuelle,mis en cause,2021,
433,Infractions à la législation sur les stupéfiants,Isère,Annuelle,mis en cause,2022,
560,Infractions à la législation sur les stupéfiants,Jura,Annuelle,mis en cause,2016,
295,Infractions à la législation sur les stupéfiants,Jura,Annuelle,mis en cause,2017,
654,Infractions à la législation sur les stupéfiants,Jura,Annuelle,mis en cause,2018,
547,Infractions à la législation sur les stupéfiants,Jura,Annuelle,mis en cause,2019,
683,Infractions à la législation sur les stupéfiants,Jura,Annuelle,mis en cause,2020,
405,Infractions à la législation sur les stupéfiants,Jura,Annuelle,mis en cause,2021,
378,Infractions à la législation sur les stupéfiants,Jura,Annuelle,mis en cause,2022,
1503,Infractions à la législation sur les stupéfiants,Landes,Annuelle,mis en cause,2016,
1438,Infractions à la législation sur les stupéfiants,Landes,Annuelle,mis en cause,2017,
938,Infractions à la législation sur les stupéfiants,Landes,Annuelle,mis en cause,2018,
833,Infractions à la législation sur les stupéfiants,Landes,Annuelle,mis en cause,2019,
667,Infractions à la législation sur les stupéfiants,Landes,Annuelle,mis en cause,2020,
660,Infractions à la législation sur les stupéfiants,Landes,Annuelle,mis en cause,2021,
600,Infractions à la législation sur les stupéfiants,Landes,Annuelle,mis en cause,2022,
252,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2016,
298,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2017,
275,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2018,
291,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2019,
236,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2020,
252,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2021,
255,Infractions à la législation sur les stupéfiants,Cher,Annuelle,mis en cause,2022,
381,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2016,
456,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2017,
255,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2018,
480,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2019,
347,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2020,
494,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2021,
335,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2022,
448,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2016,
378,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2017,
698,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2018,
848,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2019,
492,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2020,
382,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2021,
298,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2022,
411,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2016,
392,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2017,
448,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2018,
549,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2019,
460,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2020,
535,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2021,
518,Infractions à la législation sur les stupéfiants,Atlantique,Annuelle,mis en cause,2022,
344,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2016,
271,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2017,
458,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2018,
364,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2019,
504,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2020,
502,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2021,
334,Infractions à la législation sur les stupéfiants,Loiret,Annuelle,mis en cause,2022,
219,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2016,
368,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2017,
442,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2018,
448,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2019,
349,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2020,
360,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2021,
463,Infractions à la législation sur les stupéfiants,Lot,Annuelle,mis en cause,2022,
207,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2016,
339,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2017,
322,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2018,
422,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2019,
259,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2020,
471,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2021,
359,Infractions à la législation sur les stupéfiants,Garonne,Annuelle,mis en cause,2022,
379,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2016,
483,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2017,
300,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2018,
626,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2019,
326,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2020,
274,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2021,
156,Infractions à la législation sur les stupéfiants,Lozère,Annuelle,mis en cause,2022,
445,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2016,
361,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2017,
360,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2018,
380,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2019,
213,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2020,
349,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2021,
338,Infractions à la législation sur les stupéfiants,Loire,Annuelle,mis en cause,2022,
555,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2016,
652,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2017,
510,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2018,
444,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2019,
373,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2020,
262,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2021,
153,Infractions à la législation sur les stupéfiants,Manche,Annuelle,mis en cause,2022,
352,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2016,
312,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2017,
292,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2018,
361,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2019,
315,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2020,
483,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2021,
377,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2022,
494,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2016,
540,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2017,
430,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2018,
376,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2019,
430,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2020,
407,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2021,
256,Infractions à la législation sur les stupéfiants,Marne,Annuelle,mis en cause,2022,
487,Infractions à la législation sur les stupéfiants,Mayenne,Annuelle,mis en cause,2016,
393,Infractions à la législation sur les stupéfiants,Mayenne,Annuelle,mis en cause,2017,
367,Infractions à la législation sur les stupéfiants,Mayenne,Annuelle,mis en cause,2018,
455,Infractions à la législation sur les stupéfiants,Mayenne,Annuelle,mis en cause,2019,
257,Infractions à la législation sur les stupéfiants,Mayenne,Annuelle,mis en cause,2020,
332,Infractions à la législation sur les stupéfiants,Mayenne,Annuelle,mis en cause,2021,
274,Infractions à la législation sur les stupéfiants,Mayenne,Annuelle,mis en cause,2022,
670,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2016,
558,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2017,
484,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2018,
521,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2019,
455,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2020,
595,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2021,
623,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2022,
714,Infractions à la législation sur les stupéfiants,Meuse,Annuelle,mis en cause,2016,
657,Infractions à la législation sur les stupéfiants,Meuse,Annuelle,mis en cause,2017,
642,Infractions à la législation sur les stupéfiants,Meuse,Annuelle,mis en cause,2018,
689,Infractions à la législation sur les stupéfiants,Meuse,Annuelle,mis en cause,2019,
540,Infractions à la législation sur les stupéfiants,Meuse,Annuelle,mis en cause,2020,
590,Infractions à la législation sur les stupéfiants,Meuse,Annuelle,mis en cause,2021,
1027,Infractions à la législation sur les stupéfiants,Meuse,Annuelle,mis en cause,2022,
366,Infractions à la législation sur les stupéfiants,Morbihan,Annuelle,mis en cause,2016,
358,Infractions à la législation sur les stupéfiants,Morbihan,Annuelle,mis en cause,2017,
343,Infractions à la législation sur les stupéfiants,Morbihan,Annuelle,mis en cause,2018,
537,Infractions à la législation sur les stupéfiants,Morbihan,Annuelle,mis en cause,2019,
581,Infractions à la législation sur les stupéfiants,Morbihan,Annuelle,mis en cause,2020,
649,Infractions à la législation sur les stupéfiants,Morbihan,Annuelle,mis en cause,2021,
505,Infractions à la législation sur les stupéfiants,Morbihan,Annuelle,mis en cause,2022,
537,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2016,
565,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2017,
565,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2018,
523,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2019,
453,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2020,
459,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2021,
409,Infractions à la législation sur les stupéfiants,Moselle,Annuelle,mis en cause,2022,
277,Infractions à la législation sur les stupéfiants,Nièvre,Annuelle,mis en cause,2016,
289,Infractions à la législation sur les stupéfiants,Nièvre,Annuelle,mis en cause,2017,
301,Infractions à la législation sur les stupéfiants,Nièvre,Annuelle,mis en cause,2018,
161,Infractions à la législation sur les stupéfiants,Nièvre,Annuelle,mis en cause,2019,
276,Infractions à la législation sur les stupéfiants,Nièvre,Annuelle,mis en cause,2020,
325,Infractions à la législation sur les stupéfiants,Nièvre,Annuelle,mis en cause,2021,
355,Infractions à la législation sur les stupéfiants,Nièvre,Annuelle,mis en cause,2022,
647,Infractions à la législation sur les stupéfiants,Nord,Annuelle,mis en cause,2016,
640,Infractions à la législation sur les stupéfiants,Nord,Annuelle,mis en cause,2017,
724,Infractions à la législation sur les stupéfiants,Nord,Annuelle,mis en cause,2018,
690,Infractions à la législation sur les stupéfiants,Nord,Annuelle,mis en cause,2019,
588,Infractions à la législation sur les stupéfiants,Nord,Annuelle,mis en cause,2020,
719,Infractions à la législation sur les stupéfiants,Nord,Annuelle,mis en cause,2021,
683,Infractions à la législation sur les stupéfiants,Nord,Annuelle,mis en cause,2022,
401,Infractions à la législation sur les stupéfiants,Oise,Annuelle,mis en cause,2016,
600,Infractions à la législation sur les stupéfiants,Oise,Annuelle,mis en cause,2017,
502,Infractions à la législation sur les stupéfiants,Oise,Annuelle,mis en cause,2018,
